DATE,TMAX,TMIN
1997-01-01,56,42
1997-01-02,59,52
1997-01-03,70,56
1997-01-04,69,56
1997-01-05,65,31
1997-01-06,38,22
1997-01-07,31,17
1997-01-08,42,17
1997-01-09,32,23
1997-01-10,35,14
1997-01-11,15,-5
1997-01-12,14,-4
1997-01-13,15,-1
1997-01-14,19,4
1997-01-15,31,19
1997-01-16,31,13
1997-01-17,20,-3
1997-01-18,30,2
1997-01-19,39,4
1997-01-20,53,24
1997-01-21,64,26
1997-01-22,59,47
1997-01-23,60,35
1997-01-24,54,38
1997-01-25,47,17
1997-01-26,43,16
1997-01-27,57,43
1997-01-28,57,3
1997-01-29,33,2
1997-01-30,52,14
1997-01-31,55,19
1997-02-01,62,29
1997-02-02,69,28
1997-02-03,63,41
1997-02-04,51,36
1997-02-05,44,28
1997-02-06,45,29
1997-02-07,39,33
1997-02-08,36,29
1997-02-09,36,29
1997-02-10,33,29
1997-02-11,36,25
1997-02-12,49,24
1997-02-13,40,30
1997-02-14,39,29
1997-02-15,50,23
1997-02-16,54,23
1997-02-17,52,30
1997-02-18,66,31
1997-02-19,63,49
1997-02-20,60,53
1997-02-21,66,53
1997-02-22,53,26
1997-02-23,51,26
1997-02-24,58,26
1997-02-25,58,34
1997-02-26,56,34
1997-02-27,49,36
1997-02-28,45,36
1997-03-01,63,40
1997-03-02,64,34
1997-03-03,49,29
1997-03-04,64,29
1997-03-05,73,35
1997-03-06,48,25
1997-03-07,62,25
1997-03-08,56,33
1997-03-09,71,35
1997-03-10,62,31
1997-03-11,65,31
1997-03-12,76,36
1997-03-13,69,43
1997-03-14,56,30
1997-03-15,41,24
1997-03-16,46,24
1997-03-17,51,31
1997-03-18,64,51
1997-03-19,64,37
1997-03-20,48,29
1997-03-21,73,29
1997-03-22,85,41
1997-03-23,62,33
1997-03-24,73,34
1997-03-25,77,47
1997-03-26,55,29
1997-03-27,66,31
1997-03-28,72,38
1997-03-29,67,35
1997-03-30,70,37
1997-03-31,63,31
1997-04-01,72,34
1997-04-02,65,48
1997-04-03,76,45
1997-04-04,77,49
1997-04-05,63,55
1997-04-06,70,41
1997-04-07,56,29
1997-04-08,59,30
1997-04-09,49,35
1997-04-10,56,35
1997-04-11,69,41
1997-04-12,62,30
1997-04-13,36,28
1997-04-14,52,27
1997-04-15,61,26
1997-04-16,70,31
1997-04-17,65,31
1997-04-18,66,31
1997-04-19,77,38
1997-04-20,78,47
1997-04-21,78,51
1997-04-22,61,49
1997-04-23,65,45
1997-04-24,61,35
1997-04-25,63,36
1997-04-26,63,47
1997-04-27,61,47
1997-04-28,57,43
1997-04-29,72,40
1997-04-30,76,42
1997-05-01,71,36
1997-05-02,74,37
1997-05-03,72,47
1997-05-04,63,36
1997-05-05,74,36
1997-05-06,78,45
1997-05-07,82,45
1997-05-08,75,60
1997-05-09,79,50
1997-05-10,69,37
1997-05-11,73,40
1997-05-12,76,41
1997-05-13,66,43
1997-05-14,74,48
1997-05-15,73,47
1997-05-16,76,40
1997-05-17,78,41
1997-05-18,85,56
1997-05-19,85,65
1997-05-20,69,49
1997-05-21,73,46
1997-05-22,74,47
1997-05-23,73,49
1997-05-24,77,52
1997-05-25,76,64
1997-05-26,82,66
1997-05-27,87,64
1997-05-28,67,56
1997-05-29,71,49
1997-05-30,80,50
1997-05-31,80,49
1997-06-01,75,48
1997-06-02,79,49
1997-06-03,78,50
1997-06-04,75,53
1997-06-05,73,48
1997-06-06,77,49
1997-06-07,83,51
1997-06-08,85,55
1997-06-09,84,58
1997-06-10,70,63
1997-06-11,74,61
1997-06-12,80,63
1997-06-13,85,63
1997-06-14,83,60
1997-06-15,85,62
1997-06-16,79,63
1997-06-17,83,62
1997-06-18,71,58
1997-06-19,85,59
1997-06-20,87,63
1997-06-21,89,69
1997-06-22,88,67
1997-06-23,88,67
1997-06-24,88,70
1997-06-25,90,63
1997-06-26,89,62
1997-06-27,88,63
1997-06-28,89,68
1997-06-29,81,66
1997-06-30,84,65
1997-07-01,87,66
1997-07-02,90,73
1997-07-03,92,72
1997-07-04,91,63
1997-07-05,74,53
1997-07-06,80,53
1997-07-07,83,58
1997-07-08,86,62
1997-07-09,87,68
1997-07-10,89,67
1997-07-11,84,67
1997-07-12,89,68
1997-07-13,90,70
1997-07-14,91,70
1997-07-15,94,70
1997-07-16,92,69
1997-07-17,92,71
1997-07-18,89,71
1997-07-19,92,68
1997-07-20,94,68
1997-07-21,94,69
1997-07-22,92,70
1997-07-23,90,69
1997-07-24,95,69
1997-07-25,97,71
1997-07-26,97,71
1997-07-27,96,71
1997-07-28,97,71
1997-07-29,96,73
1997-07-30,84,65
1997-07-31,85,63
1997-08-01,85,60
1997-08-02,89,61
1997-08-03,89,63
1997-08-04,92,64
1997-08-05,96,65
1997-08-06,89,59
1997-08-07,76,57
1997-08-08,83,57
1997-08-09,70,64
1997-08-10,81,59
1997-08-11,90,61
1997-08-12,78,68
1997-08-13,82,70
1997-08-14,82,67
1997-08-15,86,68
1997-08-16,91,68
1997-08-17,90,67
1997-08-18,82,67
1997-08-19,76,71
1997-08-20,81,68
1997-08-21,89,60
1997-08-22,84,60
1997-08-23,80,61
1997-08-24,84,58
1997-08-25,85,58
1997-08-26,86,59
1997-08-27,87,60
1997-08-28,88,60
1997-08-29,88,62
